S. No.,Name of State / UT,Total Confirmed cases *,Cured/Discharged/Migrated,Death,
1,Andhra Pradesh,19,1,0,
2,Andaman and Nicobar Islands,9,0,0,
3,Bihar,11,0,1,
4,Chandigarh,8,0,0,
5,Chhattisgarh,7,0,0,
6,Delhi,53,6,2,
7,Goa,5,0,0,
8,Gujarat,58,1,5,
9,Haryana,33,17,0,
10,Himachal Pradesh,3,0,1,
11,Jammu and Kashmir,31,1,2,
12,Karnataka,80,5,3,
13,Kerala,194,19,1,
14,Ladakh,13,3,0,
15,Madhya Pradesh,33,0,2,
16,Maharashtra,193,25,8,
17,Manipur,1,0,0,
18,Mizoram,1,0,0,
19,Odisha,3,0,0,
20,Puducherry,1,0,0,
21,Punjab,38,1,1,
22,Rajasthan,57,3,0,
23,Tamil Nadu,50,4,1,
24,Telengana,69,1,1,
25,Uttarakhand,7,2,0,
26,Uttar Pradesh,75,11,0,
27,West Bengal,19,0,1,
Total number of confirmed cases in India,1071,100,29,
